Date,LNLR,LNLR lag 1,LNLR lag 10,LNLR lag 11,LNLR lag 12,LNLR lag 2,LNLR lag 3,LNLR lag 4,LNLR lag 5,LNLR lag 6,LNLR lag 7,LNLR lag 8,LNLR lag 9,Median Rent Price,Median Rent Price growth1,Median Rent Price growth1 lag 1,Median Rent Price growth1 lag 10,Median Rent Price growth1 lag 11,Median Rent Price growth1 lag 12,Median Rent Price growth1 lag 13,Median Rent Price growth1 lag 2,Median Rent Price growth1 lag 3,Median Rent Price growth1 lag 4,Median Rent Price growth1 lag 5,Median Rent Price growth1 lag 6,Median Rent Price growth1 lag 7,Median Rent Price growth1 lag 8,Median Rent Price growth1 lag 9,NHPI,NHPI growth1,NHPI growth1 lag 1,NHPI growth1 lag 10,NHPI growth1 lag 11,NHPI growth1 lag 12,NHPI growth1 lag 13,NHPI growth1 lag 14,NHPI growth1 lag 15,NHPI growth1 lag 16,NHPI growth1 lag 17,NHPI growth1 lag 18,NHPI growth1 lag 2,NHPI growth1 lag 3,NHPI growth1 lag 4,NHPI growth1 lag 5,NHPI growth1 lag 6,NHPI growth1 lag 7,NHPI growth1 lag 8,NHPI growth1 lag 9,NHPI lag 1,NHPI lag 10,NHPI lag 11,NHPI lag 12,NHPI lag 13,NHPI lag 14,NHPI lag 15,NHPI lag 16,NHPI lag 17,NHPI lag 18,NHPI lag 2,NHPI lag 3,NHPI lag 4,NHPI lag 5,NHPI lag 6,NHPI lag 7,NHPI lag 8,NHPI lag 9,New Listings,New Listings lag 1,New Listings lag 10,New Listings lag 11,New Listings lag 12,New Listings lag 13,New Listings lag 14,New Listings lag 15,New Listings lag 16,New Listings lag 17,New Listings lag 18,New Listings lag 2,New Listings lag 3,New Listings lag 4,New Listings lag 5,New Listings lag 6,New Listings lag 7,New Listings lag 8,New Listings lag 9,Total Leased,Total Leased lag 1,Total Leased lag 10,Total Leased lag 11,Total Leased lag 12,Total Leased lag 13,Total Leased lag 14,Total Leased lag 15,Total Leased lag 16,Total Leased lag 17,Total Leased lag 18,Total Leased lag 2,Total Leased lag 3,Total Leased lag 4,Total Leased lag 5,Total Leased lag 6,Total Leased lag 7,Total Leased lag 8,Total Leased lag 9,Unemployment rate,Unemployment rate diff1,Unemployment rate diff1 lag 1,Unemployment rate diff1 lag 10,Unemployment rate diff1 lag 11,Unemployment rate diff1 lag 12,Unemployment rate diff1 lag 13,Unemployment rate diff1 lag 14,Unemployment rate diff1 lag 15,Unemployment rate diff1 lag 16,Unemployment rate diff1 lag 17,Unemployment rate diff1 lag 18,Unemployment rate diff1 lag 2,Unemployment rate diff1 lag 3,Unemployment rate diff1 lag 4,Unemployment rate diff1 lag 5,Unemployment rate diff1 lag 6,Unemployment rate diff1 lag 7,Unemployment rate diff1 lag 8,Unemployment rate diff1 lag 9,Unemployment rate lag 1,Unemployment rate lag 10,Unemployment rate lag 11,Unemployment rate lag 12,Unemployment rate lag 13,Unemployment rate lag 14,Unemployment rate lag 15,Unemployment rate lag 16,Unemployment rate lag 17,Unemployment rate lag 18,Unemployment rate lag 2,Unemployment rate lag 3,Unemployment rate lag 4,Unemployment rate lag 5,Unemployment rate lag 6,Unemployment rate lag 7,Unemployment rate lag 8,Unemployment rate lag 9
2021-01-31,0.5602804795295182,0.6489090393879285,0.5269016697588126,0.563573883161512,0.485553772070626,0.5609596510359869,0.4667385832434376,0.4660553694233821,0.5335576412254295,0.5185624682149517,0.42819988853798996,0.40354430379746836,0.30139045471627207,1900.0,0.0,-0.02597548640326064,-0.021053409197832273,0.0,0.0,-0.020619287202735315,-0.02531780798428951,-0.04879016416943216,-0.041964199099032484,-0.004555816535860124,-0.022472855852059048,-0.011049836186584727,-0.010929070532190721,-0.02150620522096336,106.2,0.006613155891717071,0.003798675033215737,0.002922554442601921,0.003910073407843662,-0.003910073407843662,0.0019531256208820125,-0.000977039647826139,0.000977039647826139,0.002936859673310366,0.0,-0.005865119452398204,0.0028585059959640446,0.005741642567675065,0.007707167244937807,0.002905571051414313,0.002914038001849306,0.0,0.0,0.0,105.5,102.8,102.5,102.1,102.5,102.3,102.4,102.3,102.0,102.0,105.1,104.8,104.2,103.4,103.1,102.8,102.8,102.8,4421.0,3529.0,2695.0,2328.0,2492.0,1636.0,2311.0,2400.0,2271.0,2617.0,2740.0,4585.0,5562.0,5671.0,5647.0,5899.0,5383.0,3950.0,2661.0,2477.0,2290.0,1420.0,1312.0,1210.0,1005.0,1219.0,1344.0,1400.0,2075.0,2416.0,2572.0,2596.0,2643.0,3013.0,3059.0,2305.0,1594.0,802.0,12.3,0.8000000000000007,1.5,2.7,0.40000000000000036,-0.10000000000000053,-0.1999999999999993,0.0,0.2999999999999998,-0.6000000000000005,-0.09999999999999964,0.20000000000000018,-0.40000000000000036,-0.5999999999999996,-1.5999999999999996,-2.3000000000000007,0.8000000000000007,-2.200000000000001,4.0,3.9000000000000004,11.5,8.4,5.7,5.3,5.4,5.6,5.6,5.3,5.9,6.0,10.0,10.4,11.0,12.6,14.9,14.1,16.3,12.3
2021-02-28,0.6835795929746306,0.5602804795295182,0.30139045471627207,0.5269016697588126,0.563573883161512,0.6489090393879285,0.5609596510359869,0.4667385832434376,0.4660553694233821,0.5335576412254295,0.5185624682149517,0.42819988853798996,0.40354430379746836,1900.0,0.0,0.0,-0.02150620522096336,-0.021053409197832273,0.0,0.0,-0.02597548640326064,-0.02531780798428951,-0.04879016416943216,-0.041964199099032484,-0.004555816535860124,-0.022472855852059048,-0.011049836186584727,-0.010929070532190721,107.7,0.01402547535450438,0.006613155891717071,0.0,0.002922554442601921,0.003910073407843662,-0.003910073407843662,0.0019531256208820125,-0.000977039647826139,0.000977039647826139,0.002936859673310366,0.0,0.003798675033215737,0.0028585059959640446,0.005741642567675065,0.007707167244937807,0.002905571051414313,0.002914038001849306,0.0,0.0,106.2,102.8,102.8,102.5,102.1,102.5,102.3,102.4,102.3,102.0,105.5,105.1,104.8,104.2,103.4,103.1,102.8,102.8,3587.0,4421.0,2661.0,2695.0,2328.0,2492.0,1636.0,2311.0,2400.0,2271.0,2617.0,3529.0,4585.0,5562.0,5671.0,5647.0,5899.0,5383.0,3950.0,2452.0,2477.0,802.0,1420.0,1312.0,1210.0,1005.0,1219.0,1344.0,1400.0,2075.0,2290.0,2572.0,2596.0,2643.0,3013.0,3059.0,2305.0,1594.0,11.2,-1.1000000000000014,0.8000000000000007,3.9000000000000004,2.7,0.40000000000000036,-0.10000000000000053,-0.1999999999999993,0.0,0.2999999999999998,-0.6000000000000005,-0.09999999999999964,1.5,-0.40000000000000036,-0.5999999999999996,-1.5999999999999996,-2.3000000000000007,0.8000000000000007,-2.200000000000001,4.0,12.3,12.3,8.4,5.7,5.3,5.4,5.6,5.6,5.3,5.9,11.5,10.0,10.4,11.0,12.6,14.9,14.1,16.3
2021-03-31,0.8386333771353482,0.6835795929746306,0.40354430379746836,0.30139045471627207,0.5269016697588126,0.5602804795295182,0.6489090393879285,0.5609596510359869,0.4667385832434376,0.4660553694233821,0.5335576412254295,0.5185624682149517,0.42819988853798996,1950.0,0.02597548640326064,0.0,-0.010929070532190721,-0.02150620522096336,-0.021053409197832273,0.0,0.0,-0.02597548640326064,-0.02531780798428951,-0.04879016416943216,-0.041964199099032484,-0.004555816535860124,-0.022472855852059048,-0.011049836186584727,108.6,0.008321823337491985,0.01402547535450438,0.0,0.0,0.002922554442601921,0.003910073407843662,-0.003910073407843662,0.0019531256208820125,-0.000977039647826139,0.000977039647826139,0.002936859673310366,0.006613155891717071,0.003798675033215737,0.0028585059959640446,0.005741642567675065,0.007707167244937807,0.002905571051414313,0.002914038001849306,0.0,107.7,102.8,102.8,102.8,102.5,102.1,102.5,102.3,102.4,102.3,106.2,105.5,105.1,104.8,104.2,103.4,103.1,102.8,3805.0,3587.0,3950.0,2661.0,2695.0,2328.0,2492.0,1636.0,2311.0,2400.0,2271.0,4421.0,3529.0,4585.0,5562.0,5671.0,5647.0,5899.0,5383.0,3191.0,2452.0,1594.0,802.0,1420.0,1312.0,1210.0,1005.0,1219.0,1344.0,1400.0,2477.0,2290.0,2572.0,2596.0,2643.0,3013.0,3059.0,2305.0,8.9,-2.299999999999999,-1.1000000000000014,4.0,3.9000000000000004,2.7,0.40000000000000036,-0.10000000000000053,-0.1999999999999993,0.0,0.2999999999999998,-0.6000000000000005,0.8000000000000007,1.5,-0.40000000000000036,-0.5999999999999996,-1.5999999999999996,-2.3000000000000007,0.8000000000000007,-2.200000000000001,11.2,16.3,12.3,8.4,5.7,5.3,5.4,5.6,5.6,5.3,12.3,11.5,10.0,10.4,11.0,12.6,14.9,14.1
2021-04-30,0.8299561883899234,0.8386333771353482,0.42819988853798996,0.40354430379746836,0.30139045471627207,0.6835795929746306,0.5602804795295182,0.6489090393879285,0.5609596510359869,0.4667385832434376,0.4660553694233821,0.5335576412254295,0.5185624682149517,1950.0,0.0,0.02597548640326064,-0.011049836186584727,-0.010929070532190721,-0.02150620522096336,-0.021053409197832273,0.0,0.0,-0.02597548640326064,-0.02531780798428951,-0.04879016416943216,-0.041964199099032484,-0.004555816535860124,-0.022472855852059048,109.5,0.008253141756720872,0.008321823337491985,0.0,0.0,0.0,0.002922554442601921,0.003910073407843662,-0.003910073407843662,0.0019531256208820125,-0.000977039647826139,0.000977039647826139,0.01402547535450438,0.006613155891717071,0.003798675033215737,0.0028585059959640446,0.005741642567675065,0.007707167244937807,0.002905571051414313,0.002914038001849306,108.6,102.8,102.8,102.8,102.8,102.5,102.1,102.5,102.3,102.4,107.7,106.2,105.5,105.1,104.8,104.2,103.4,103.1,3652.0,3805.0,5383.0,3950.0,2661.0,2695.0,2328.0,2492.0,1636.0,2311.0,2400.0,3587.0,4421.0,3529.0,4585.0,5562.0,5671.0,5647.0,5899.0,3031.0,3191.0,2305.0,1594.0,802.0,1420.0,1312.0,1210.0,1005.0,1219.0,1344.0,2452.0,2477.0,2290.0,2572.0,2596.0,2643.0,3013.0,3059.0,10.1,1.1999999999999993,-2.299999999999999,-2.200000000000001,4.0,3.9000000000000004,2.7,0.40000000000000036,-0.10000000000000053,-0.1999999999999993,0.0,0.2999999999999998,-1.1000000000000014,0.8000000000000007,1.5,-0.40000000000000036,-0.5999999999999996,-1.5999999999999996,-2.3000000000000007,0.8000000000000007,8.9,14.1,16.3,12.3,8.4,5.7,5.3,5.4,5.6,5.6,11.2,12.3,11.5,10.0,10.4,11.0,12.6,14.9
2021-05-31,0.7894036208732694,0.8299561883899234,0.5185624682149517,0.42819988853798996,0.40354430379746836,0.8386333771353482,0.6835795929746306,0.5602804795295182,0.6489090393879285,0.5609596510359869,0.4667385832434376,0.4660553694233821,0.5335576412254295,1995.0,0.02281467776617152,0.0,-0.022472855852059048,-0.011049836186584727,-0.010929070532190721,-0.02150620522096336,0.02597548640326064,0.0,0.0,-0.02597548640326064,-0.02531780798428951,-0.04879016416943216,-0.041964199099032484,-0.004555816535860124,109.9,0.003646312153020581,0.008253141756720872,0.002914038001849306,0.0,0.0,0.0,0.002922554442601921,0.003910073407843662,-0.003910073407843662,0.0019531256208820125,-0.000977039647826139,0.008321823337491985,0.01402547535450438,0.006613155891717071,0.003798675033215737,0.0028585059959640446,0.005741642567675065,0.007707167244937807,0.002905571051414313,109.5,103.1,102.8,102.8,102.8,102.8,102.5,102.1,102.5,102.3,108.6,107.7,106.2,105.5,105.1,104.8,104.2,103.4,3756.0,3652.0,5899.0,5383.0,3950.0,2661.0,2695.0,2328.0,2492.0,1636.0,2311.0,3805.0,3587.0,4421.0,3529.0,4585.0,5562.0,5671.0,5647.0,2965.0,3031.0,3059.0,2305.0,1594.0,802.0,1420.0,1312.0,1210.0,1005.0,1219.0,3191.0,2452.0,2477.0,2290.0,2572.0,2596.0,2643.0,3013.0,10.8,0.7000000000000011,1.1999999999999993,0.8000000000000007,-2.200000000000001,4.0,3.9000000000000004,2.7,0.40000000000000036,-0.10000000000000053,-0.1999999999999993,0.0,-2.299999999999999,-1.1000000000000014,0.8000000000000007,1.5,-0.40000000000000036,-0.5999999999999996,-1.5999999999999996,-2.3000000000000007,10.1,14.9,14.1,16.3,12.3,8.4,5.7,5.3,5.4,5.6,8.9,11.2,12.3,11.5,10.0,10.4,11.0,12.6
2021-06-30,0.9145021645021645,0.7894036208732694,0.5335576412254295,0.5185624682149517,0.42819988853798996,0.8299561883899234,0.8386333771353482,0.6835795929746306,0.5602804795295182,0.6489090393879285,0.5609596510359869,0.4667385832434376,0.4660553694233821,2000.0,0.002503130218117988,0.02281467776617152,-0.004555816535860124,-0.022472855852059048,-0.011049836186584727,-0.010929070532190721,0.0,0.02597548640326064,0.0,0.0,-0.02597548640326064,-0.02531780798428951,-0.04879016416943216,-0.041964199099032484,110.0,0.0009095043828404314,0.003646312153020581,0.002905571051414313,0.002914038001849306,0.0,0.0,0.0,0.002922554442601921,0.003910073407843662,-0.003910073407843662,0.0019531256208820125,0.008253141756720872,0.008321823337491985,0.01402547535450438,0.006613155891717071,0.003798675033215737,0.0028585059959640446,0.005741642567675065,0.007707167244937807,109.9,103.4,103.1,102.8,102.8,102.8,102.8,102.5,102.1,102.5,109.5,108.6,107.7,106.2,105.5,105.1,104.8,104.2,3696.0,3756.0,5647.0,5899.0,5383.0,3950.0,2661.0,2695.0,2328.0,2492.0,1636.0,3652.0,3805.0,3587.0,4421.0,3529.0,4585.0,5562.0,5671.0,3380.0,2965.0,3013.0,3059.0,2305.0,1594.0,802.0,1420.0,1312.0,1210.0,1005.0,3031.0,3191.0,2452.0,2477.0,2290.0,2572.0,2596.0,2643.0,9.8,-1.0,0.7000000000000011,-2.3000000000000007,0.8000000000000007,-2.200000000000001,4.0,3.9000000000000004,2.7,0.40000000000000036,-0.10000000000000053,-0.1999999999999993,1.1999999999999993,-2.299999999999999,-1.1000000000000014,0.8000000000000007,1.5,-0.40000000000000036,-0.5999999999999996,-1.5999999999999996,10.8,12.6,14.9,14.1,16.3,12.3,8.4,5.7,5.3,5.4,10.1,8.9,11.2,12.3,11.5,10.0,10.4,11.0
2021-07-31,1.085155058464667,0.9145021645021645,0.4660553694233821,0.5335576412254295,0.5185624682149517,0.7894036208732694,0.8299561883899234,0.8386333771353482,0.6835795929746306,0.5602804795295182,0.6489090393879285,0.5609596510359869,0.4667385832434376,2200.0,0.09531017980432477,0.002503130218117988,-0.041964199099032484,-0.004555816535860124,-0.022472855852059048,-0.011049836186584727,0.02281467776617152,0.0,0.02597548640326064,0.0,0.0,-0.02597548640326064,-0.02531780798428951,-0.04879016416943216,110.2,0.0018165309263977747,0.0009095043828404314,0.007707167244937807,0.002905571051414313,0.002914038001849306,0.0,0.0,0.0,0.002922554442601921,0.003910073407843662,-0.003910073407843662,0.003646312153020581,0.008253141756720872,0.008321823337491985,0.01402547535450438,0.006613155891717071,0.003798675033215737,0.0028585059959640446,0.005741642567675065,110.0,104.2,103.4,103.1,102.8,102.8,102.8,102.8,102.5,102.1,109.9,109.5,108.6,107.7,106.2,105.5,105.1,104.8,3934.0,3696.0,5671.0,5647.0,5899.0,5383.0,3950.0,2661.0,2695.0,2328.0,2492.0,3756.0,3652.0,3805.0,3587.0,4421.0,3529.0,4585.0,5562.0,4269.0,3380.0,2643.0,3013.0,3059.0,2305.0,1594.0,802.0,1420.0,1312.0,1210.0,2965.0,3031.0,3191.0,2452.0,2477.0,2290.0,2572.0,2596.0,9.3,-0.5,-1.0,-1.5999999999999996,-2.3000000000000007,0.8000000000000007,-2.200000000000001,4.0,3.9000000000000004,2.7,0.40000000000000036,-0.10000000000000053,0.7000000000000011,1.1999999999999993,-2.299999999999999,-1.1000000000000014,0.8000000000000007,1.5,-0.40000000000000036,-0.5999999999999996,9.8,11.0,12.6,14.9,14.1,16.3,12.3,8.4,5.7,5.3,10.8,10.1,8.9,11.2,12.3,11.5,10.0,10.4
2021-08-31,0.8266978922716628,1.085155058464667,0.4667385832434376,0.4660553694233821,0.5335576412254295,0.9145021645021645,0.7894036208732694,0.8299561883899234,0.8386333771353482,0.6835795929746306,0.5602804795295182,0.6489090393879285,0.5609596510359869,2300.0,0.0444517625708345,0.09531017980432477,-0.04879016416943216,-0.041964199099032484,-0.004555816535860124,-0.022472855852059048,0.002503130218117988,0.02281467776617152,0.0,0.02597548640326064,0.0,0.0,-0.02597548640326064,-0.02531780798428951,111.1,0.008133799926770102,0.0018165309263977747,0.005741642567675065,0.007707167244937807,0.002905571051414313,0.002914038001849306,0.0,0.0,0.0,0.002922554442601921,0.003910073407843662,0.0009095043828404314,0.003646312153020581,0.008253141756720872,0.008321823337491985,0.01402547535450438,0.006613155891717071,0.003798675033215737,0.0028585059959640446,110.2,104.8,104.2,103.4,103.1,102.8,102.8,102.8,102.8,102.5,110.0,109.9,109.5,108.6,107.7,106.2,105.5,105.1,3843.0,3934.0,5562.0,5671.0,5647.0,5899.0,5383.0,3950.0,2661.0,2695.0,2328.0,3696.0,3756.0,3652.0,3805.0,3587.0,4421.0,3529.0,4585.0,3177.0,4269.0,2596.0,2643.0,3013.0,3059.0,2305.0,1594.0,802.0,1420.0,1312.0,3380.0,2965.0,3031.0,3191.0,2452.0,2477.0,2290.0,2572.0,8.7,-0.6000000000000014,-0.5,-0.5999999999999996,-1.5999999999999996,-2.3000000000000007,0.8000000000000007,-2.200000000000001,4.0,3.9000000000000004,2.7,0.40000000000000036,-1.0,0.7000000000000011,1.1999999999999993,-2.299999999999999,-1.1000000000000014,0.8000000000000007,1.5,-0.40000000000000036,9.3,10.4,11.0,12.6,14.9,14.1,16.3,12.3,8.4,5.7,9.8,10.8,10.1,8.9,11.2,12.3,11.5,10.0
2021-09-30,0.7464298153953326,0.8266978922716628,0.5609596510359869,0.4667385832434376,0.4660553694233821,1.085155058464667,0.9145021645021645,0.7894036208732694,0.8299561883899234,0.8386333771353482,0.6835795929746306,0.5602804795295182,0.6489090393879285,2280.0,-0.008733679968755403,0.0444517625708345,-0.02531780798428951,-0.04879016416943216,-0.041964199099032484,-0.004555816535860124,0.09531017980432477,0.002503130218117988,0.02281467776617152,0.0,0.02597548640326064,0.0,0.0,-0.02597548640326064,111.1,0.0,0.008133799926770102,0.0028585059959640446,0.005741642567675065,0.007707167244937807,0.002905571051414313,0.002914038001849306,0.0,0.0,0.0,0.002922554442601921,0.0018165309263977747,0.0009095043828404314,0.003646312153020581,0.008253141756720872,0.008321823337491985,0.01402547535450438,0.006613155891717071,0.003798675033215737,111.1,105.1,104.8,104.2,103.4,103.1,102.8,102.8,102.8,102.8,110.2,110.0,109.9,109.5,108.6,107.7,106.2,105.5,2871.0,3843.0,4585.0,5562.0,5671.0,5647.0,5899.0,5383.0,3950.0,2661.0,2695.0,3934.0,3696.0,3756.0,3652.0,3805.0,3587.0,4421.0,3529.0,2143.0,3177.0,2572.0,2596.0,2643.0,3013.0,3059.0,2305.0,1594.0,802.0,1420.0,4269.0,3380.0,2965.0,3031.0,3191.0,2452.0,2477.0,2290.0,8.3,-0.3999999999999986,-0.6000000000000014,-0.40000000000000036,-0.5999999999999996,-1.5999999999999996,-2.3000000000000007,0.8000000000000007,-2.200000000000001,4.0,3.9000000000000004,2.7,-0.5,-1.0,0.7000000000000011,1.1999999999999993,-2.299999999999999,-1.1000000000000014,0.8000000000000007,1.5,8.7,10.0,10.4,11.0,12.6,14.9,14.1,16.3,12.3,8.4,9.3,9.8,10.8,10.1,8.9,11.2,12.3,11.5
2021-10-31,0.6956997084548106,0.7464298153953326,0.6489090393879285,0.5609596510359869,0.4667385832434376,0.8266978922716628,1.085155058464667,0.9145021645021645,0.7894036208732694,0.8299561883899234,0.8386333771353482,0.6835795929746306,0.5602804795295182,2284.0,0.0017528488274143328,-0.008733679968755403,-0.02597548640326064,-0.02531780798428951,-0.04879016416943216,-0.041964199099032484,0.0444517625708345,0.09531017980432477,0.002503130218117988,0.02281467776617152,0.0,0.02597548640326064,0.0,0.0,112.5,0.012522524998890283,0.0,0.003798675033215737,0.0028585059959640446,0.005741642567675065,0.007707167244937807,0.002905571051414313,0.002914038001849306,0.0,0.0,0.0,0.008133799926770102,0.0018165309263977747,0.0009095043828404314,0.003646312153020581,0.008253141756720872,0.008321823337491985,0.01402547535450438,0.006613155891717071,111.1,105.5,105.1,104.8,104.2,103.4,103.1,102.8,102.8,102.8,111.1,110.2,110.0,109.9,109.5,108.6,107.7,106.2,2744.0,2871.0,3529.0,4585.0,5562.0,5671.0,5647.0,5899.0,5383.0,3950.0,2661.0,3843.0,3934.0,3696.0,3756.0,3652.0,3805.0,3587.0,4421.0,1909.0,2143.0,2290.0,2572.0,2596.0,2643.0,3013.0,3059.0,2305.0,1594.0,802.0,3177.0,4269.0,3380.0,2965.0,3031.0,3191.0,2452.0,2477.0,7.5,-0.8000000000000007,-0.3999999999999986,1.5,-0.40000000000000036,-0.5999999999999996,-1.5999999999999996,-2.3000000000000007,0.8000000000000007,-2.200000000000001,4.0,3.9000000000000004,-0.6000000000000014,-0.5,-1.0,0.7000000000000011,1.1999999999999993,-2.299999999999999,-1.1000000000000014,0.8000000000000007,8.3,11.5,10.0,10.4,11.0,12.6,14.9,14.1,16.3,12.3,8.7,9.3,9.8,10.8,10.1,8.9,11.2,12.3
2021-11-30,0.7671016211941479,0.6956997084548106,0.5602804795295182,0.6489090393879285,0.5609596510359869,0.7464298153953326,0.8266978922716628,1.085155058464667,0.9145021645021645,0.7894036208732694,0.8299561883899234,0.8386333771353482,0.6835795929746306,2300.0,0.006980831141341071,0.0017528488274143328,0.0,-0.02597548640326064,-0.02531780798428951,-0.04879016416943216,-0.008733679968755403,0.0444517625708345,0.09531017980432477,0.002503130218117988,0.02281467776617152,0.0,0.02597548640326064,0.0,114.1,0.014122035223555152,0.012522524998890283,0.006613155891717071,0.003798675033215737,0.0028585059959640446,0.005741642567675065,0.007707167244937807,0.002905571051414313,0.002914038001849306,0.0,0.0,0.0,0.008133799926770102,0.0018165309263977747,0.0009095043828404314,0.003646312153020581,0.008253141756720872,0.008321823337491985,0.01402547535450438,112.5,106.2,105.5,105.1,104.8,104.2,103.4,103.1,102.8,102.8,111.1,111.1,110.2,110.0,109.9,109.5,108.6,107.7,2529.0,2744.0,4421.0,3529.0,4585.0,5562.0,5671.0,5647.0,5899.0,5383.0,3950.0,2871.0,3843.0,3934.0,3696.0,3756.0,3652.0,3805.0,3587.0,1940.0,1909.0,2477.0,2290.0,2572.0,2596.0,2643.0,3013.0,3059.0,2305.0,1594.0,2143.0,3177.0,4269.0,3380.0,2965.0,3031.0,3191.0,2452.0,7.2,-0.2999999999999998,-0.8000000000000007,0.8000000000000007,1.5,-0.40000000000000036,-0.5999999999999996,-1.5999999999999996,-2.3000000000000007,0.8000000000000007,-2.200000000000001,4.0,-0.3999999999999986,-0.6000000000000014,-0.5,-1.0,0.7000000000000011,1.1999999999999993,-2.299999999999999,-1.1000000000000014,7.5,12.3,11.5,10.0,10.4,11.0,12.6,14.9,14.1,16.3,8.3,8.7,9.3,9.8,10.8,10.1,8.9,11.2
2021-12-31,0.8176,0.7671016211941479,0.6835795929746306,0.5602804795295182,0.6489090393879285,0.6956997084548106,0.7464298153953326,0.8266978922716628,1.085155058464667,0.9145021645021645,0.7894036208732694,0.8299561883899234,0.8386333771353482,2300.0,0.0,0.006980831141341071,0.0,0.0,-0.02597548640326064,-0.02531780798428951,0.0017528488274143328,-0.008733679968755403,0.0444517625708345,0.09531017980432477,0.002503130218117988,0.02281467776617152,0.0,0.02597548640326064,114.1,0.0,0.014122035223555152,0.01402547535450438,0.006613155891717071,0.003798675033215737,0.0028585059959640446,0.005741642567675065,0.007707167244937807,0.002905571051414313,0.002914038001849306,0.0,0.012522524998890283,0.0,0.008133799926770102,0.0018165309263977747,0.0009095043828404314,0.003646312153020581,0.008253141756720872,0.008321823337491985,114.1,107.7,106.2,105.5,105.1,104.8,104.2,103.4,103.1,102.8,112.5,111.1,111.1,110.2,110.0,109.9,109.5,108.6,1875.0,2529.0,3587.0,4421.0,3529.0,4585.0,5562.0,5671.0,5647.0,5899.0,5383.0,2744.0,2871.0,3843.0,3934.0,3696.0,3756.0,3652.0,3805.0,1533.0,1940.0,2452.0,2477.0,2290.0,2572.0,2596.0,2643.0,3013.0,3059.0,2305.0,1909.0,2143.0,3177.0,4269.0,3380.0,2965.0,3031.0,3191.0,7.2,0.0,-0.2999999999999998,-1.1000000000000014,0.8000000000000007,1.5,-0.40000000000000036,-0.5999999999999996,-1.5999999999999996,-2.3000000000000007,0.8000000000000007,-2.200000000000001,-0.8000000000000007,-0.3999999999999986,-0.6000000000000014,-0.5,-1.0,0.7000000000000011,1.1999999999999993,-2.299999999999999,7.2,11.2,12.3,11.5,10.0,10.4,11.0,12.6,14.9,14.1,7.5,8.3,8.7,9.3,9.8,10.8,10.1,8.9
2022-01-31,0.6129943502824858,0.8176,0.8386333771353482,0.6835795929746306,0.5602804795295182,0.7671016211941479,0.6956997084548106,0.7464298153953326,0.8266978922716628,1.085155058464667,0.9145021645021645,0.7894036208732694,0.8299561883899234,2300.0,0.0,0.0,0.02597548640326064,0.0,0.0,-0.02597548640326064,0.006980831141341071,0.0017528488274143328,-0.008733679968755403,0.0444517625708345,0.09531017980432477,0.002503130218117988,0.02281467776617152,0.0,114.1,0.0,0.0,0.008321823337491985,0.01402547535450438,0.006613155891717071,0.003798675033215737,0.0028585059959640446,0.005741642567675065,0.007707167244937807,0.002905571051414313,0.002914038001849306,0.014122035223555152,0.012522524998890283,0.0,0.008133799926770102,0.0018165309263977747,0.0009095043828404314,0.003646312153020581,0.008253141756720872,114.1,108.6,107.7,106.2,105.5,105.1,104.8,104.2,103.4,103.1,114.1,112.5,111.1,111.1,110.2,110.0,109.9,109.5,2478.0,1875.0,3805.0,3587.0,4421.0,3529.0,4585.0,5562.0,5671.0,5647.0,5899.0,2529.0,2744.0,2871.0,3843.0,3934.0,3696.0,3756.0,3652.0,1519.0,1533.0,3191.0,2452.0,2477.0,2290.0,2572.0,2596.0,2643.0,3013.0,3059.0,1940.0,1909.0,2143.0,3177.0,4269.0,3380.0,2965.0,3031.0,9.0,1.7999999999999998,0.0,-2.299999999999999,-1.1000000000000014,0.8000000000000007,1.5,-0.40000000000000036,-0.5999999999999996,-1.5999999999999996,-2.3000000000000007,0.8000000000000007,-0.2999999999999998,-0.8000000000000007,-0.3999999999999986,-0.6000000000000014,-0.5,-1.0,0.7000000000000011,1.1999999999999993,7.2,8.9,11.2,12.3,11.5,10.0,10.4,11.0,12.6,14.9,7.2,7.5,8.3,8.7,9.3,9.8,10.8,10.1
